îN,åé,ì˙,éûçè,ì˙éû,ã„è\ã„ã¥,âÕëù,ç]í[êÏêÖñÂ(ç]í[êÏêÖà ),ç]í[êÏêÖñÂ(ì˙ñÏêÏêÖà ),åœêÏêÖñÂ(åœêÏêÖà ),åœêÏêÖñÂ(ì˙ñÏêÏêÖà ),çrêÏêÖñÂ(çrêÏêÖà ),çrêÏêÖñÂ(ë´âHêÏêÖà ),å¥ñ⁄,êzñKä‘,í©íJ,ç]í[,é·êô,è„ó¢,è„êXìc,à¿ï€,í∑âÆ,â∫ï∫å…,ñÓín,ó¢í|ìc,òZì˙,ä‚çË(ã‡à‰),à¿ëÚã¥(êŒíÀ),ïΩä‚,êÏè„,íÿç],êŒíÀ,èºä€,å‹èï˚,à‰ÇÃå˚,êVç›â∆,ëÂã¥,äLéM,çïìñåÀ,èHê∂,î‰ìá,è¨èMìn,çªóØâ‘ã¥(ëÊ3åxïÒã«),í∑éR,âh,çïí√êÏêÖñÂ(çïí√êÏêÖà ),‚˚ã¥,èoçÏ,èºê¨,ñkíÜ,íπâH,íÜïΩêÅ,ñk,è„ëæìc,â∆ãv(éIç]),êπã¥,ç°èØ,ìÒÉbâÆ,ä‚íJ,â∆ãv(ãgñÏê£êÏ),àÓâ◊,àæìcïî,âÕì‡,êVï€,ìåèØã´,ïÛêÚéõ,ãﬂìcã¥(ãCî‰èØ),ç]îg,å‡í|,ì∞,ñÏê_,âÕå¥és,íπïl,ñÿÇÃâË,élêŒã¥,éOï˚åŒ,íÜà‰,òaãvó¢,è¨ëq,òaëΩìc,âìï~,ñ{ãΩ,élï™àÍ,è¨òaìc
2016,11,12,13:00,2016-11-12T13:00:00,-1.23,1.32,0.67,0.68,0.58,0.58,4.04,2.03,0.28,0.13,0.39,0.49,1.95,2.02,5.36,6.37,1.08,0.36,1.23,0.36,0.69,0.75,0.76,0.73,0.83,0.84,0.83,0.14,-,0.73,0.58,1.14,0.25,4.63,1.15,0.01,0.43,0.31,0.06,0.02,6.64,0.55,0.85,0.52,0.27,0.83,0.72,0.35,0.61,0.27,0.66,0.77,349.74,0.1,0.01,1.42,0.15,0.32,0.88,0.43,0.56,0.52,0.06,0.6,0.15,0,0.93,0.52,0,0.53,0.42,0.76,0.16,1.4,0.82,1.61,1.48,0.81,1.14
2016,11,12,14:00,2016-11-12T14:00:00,-1.22,1.32,0.67,0.68,0.55,0.58,4.04,2.03,0.28,0.14,0.39,0.49,1.96,2.02,5.36,6.37,1.09,0.35,1.23,0.36,0.7,0.75,0.74,0.73,0.83,0.84,0.83,0.14,-,0.73,0.58,1.14,0.24,4.62,1.15,0.01,0.43,0.31,0.06,0.02,6.64,0.53,0.85,0.52,0.27,0.83,0.72,0.34,0.61,0.26,0.67,0.77,349.74,0.1,0.01,1.42,0.15,0.33,0.87,0.43,0.56,0.51,0.06,0.6,0.15,0,0.93,0.52,0,0.53,0.43,0.75,0.16,1.4,0.82,1.61,1.39,0.81,1.14
2016,11,12,15:00,2016-11-12T15:00:00,-1.21,1.32,0.65,0.67,0.54,0.58,4.04,2.03,0.27,0.16,0.39,0.5,1.96,2.02,5.37,6.37,1.09,0.35,1.23,0.35,0.68,0.71,0.71,0.73,0.83,0.84,0.83,0.14,-,0.73,0.58,1.14,0.24,4.62,1.15,0.01,0.43,0.31,0.06,0.02,6.63,0.53,0.84,0.52,0.27,0.83,0.72,0.34,0.61,0.23,0.66,0.77,349.74,0.1,0.01,1.42,0.15,0.33,0.88,0.43,0.56,0.51,0.06,0.59,0.15,0,0.93,0.53,0,0.5,0.43,0.75,0.16,1.4,0.83,1.61,1.35,0.81,1.13
2016,11,12,16:00,2016-11-12T16:00:00,-1.21,1.32,0.59,0.62,0.5,0.58,4.04,2.03,0.26,0.16,0.39,0.5,1.96,2.03,5.37,6.37,1.09,0.35,1.23,0.36,0.67,0.67,0.68,0.73,0.83,0.84,0.83,0.13,-,0.73,0.58,1.14,0.23,4.62,1.15,0.01,0.43,0.31,0.06,0.02,6.63,0.53,0.84,0.52,0.27,0.82,0.71,0.34,0.61,0.21,0.67,0.77,349.74,0.1,0.01,1.42,0.15,0.33,0.88,0.43,0.56,0.51,0.06,0.59,0.15,0,0.93,0.53,0,0.47,0.43,0.75,0.16,1.4,0.82,1.61,1.33,0.81,1.13
2016,11,12,17:00,2016-11-12T17:00:00,-1.21,1.31,0.55,0.62,0.49,0.58,4.04,2.03,0.25,0.16,0.39,0.5,1.96,2.04,5.37,6.37,1.09,0.35,1.23,0.36,0.66,0.64,0.62,0.72,0.83,0.84,0.83,0.13,-,0.72,0.58,1.13,0.23,4.62,1.15,0.01,0.42,0.31,0.06,0.02,6.63,0.53,0.84,0.51,0.27,0.82,0.72,0.34,0.61,0.2,0.66,0.77,349.74,0.1,0.01,1.42,0.14,0.33,0.88,0.42,0.55,0.5,0.06,0.59,0.15,0,0.93,0.53,0,0.46,0.43,0.74,0.16,1.4,0.82,1.61,1.34,0.81,1.13
2016,11,12,18:00,2016-11-12T18:00:00,-1.2,1.31,0.53,0.62,0.49,0.58,4.04,2.03,0.25,0.16,0.39,0.5,1.96,2.04,5.37,6.36,1.09,0.34,1.23,0.36,0.65,0.63,0.61,0.73,0.83,0.84,0.83,0.13,-,0.72,0.59,1.13,0.23,4.62,1.15,0.01,0.42,0.31,0.06,0.02,6.63,0.53,0.84,0.51,0.27,0.82,0.73,0.34,0.61,0.21,0.66,0.77,349.74,0.1,0,1.42,0.12,0.33,0.87,0.42,0.55,0.5,0.06,0.59,0.15,0,0.93,0.52,0,0.45,0.43,0.74,0.16,1.4,0.82,1.61,1.3,0.81,1.13
2016,11,12,19:00,2016-11-12T19:00:00,-1.19,1.31,0.52,0.61,0.49,0.58,4.04,2.02,0.24,0.16,0.39,0.5,1.96,2.02,5.37,6.36,1.09,0.34,1.22,0.35,0.65,0.61,0.59,0.73,0.82,0.84,0.82,0.13,-,0.72,0.58,1.13,0.23,4.62,1.15,0.01,0.42,0.31,0.06,0.02,6.63,0.54,0.84,0.51,0.27,0.81,0.73,0.34,0.6,0.22,0.67,0.77,349.74,0.1,0,1.41,0.12,0.33,0.87,0.41,0.55,0.5,0.06,0.59,0.15,0,0.93,0.51,0,0.44,0.43,0.73,0.16,1.4,0.82,1.61,1.26,0.81,1.13
2016,11,12,20:00,2016-11-12T20:00:00,-1.19,1.31,0.52,0.61,0.49,0.58,4.04,2.02,0.24,0.16,0.39,0.5,1.96,2.02,5.37,6.36,1.09,0.34,1.21,0.36,0.64,0.62,0.58,0.73,0.82,0.84,0.82,0.13,-,0.72,0.58,1.13,0.23,4.62,1.15,0.01,0.42,0.31,0.06,0.02,6.63,0.54,0.83,0.51,0.26,0.81,0.73,0.34,0.6,0.22,0.66,0.77,349.74,0.1,0,1.41,0.12,0.33,0.87,0.41,0.55,0.49,0.06,0.59,0.14,0,0.93,0.51,0,0.42,0.42,0.73,0.16,1.39,0.82,1.6,1.29,0.8,1.13
2016,11,12,21:00,2016-11-12T21:00:00,-1.2,1.3,0.51,0.61,0.48,0.58,4.04,2.02,0.24,0.16,0.39,0.49,1.95,2.01,5.36,6.36,1.09,0.34,1.21,0.36,0.65,0.65,0.64,0.72,0.82,0.84,0.82,0.13,-,0.72,0.58,1.13,0.23,4.62,1.15,0.01,0.42,0.31,0.06,0.02,6.63,0.54,0.83,0.51,0.26,0.8,0.73,0.34,0.6,0.2,0.66,0.77,349.74,0.1,0,1.41,0.12,0.33,0.87,0.41,0.55,0.49,0.06,0.59,0.15,0,0.93,0.52,0,0.44,0.42,0.73,0.16,1.39,0.82,1.6,1.27,0.8,1.13
2016,11,12,22:00,2016-11-12T22:00:00,-1.19,1.3,0.56,0.61,0.49,0.58,4.04,2.03,0.24,0.17,0.38,0.49,1.95,2.01,5.36,6.36,1.09,0.33,1.21,0.36,0.65,0.66,0.68,0.72,0.82,0.83,0.82,0.13,-,0.71,0.58,1.13,0.23,4.62,1.14,0.01,0.41,0.31,0.06,0.02,6.63,0.54,0.82,0.51,0.26,0.8,0.73,0.34,0.6,0.18,0.68,0.77,349.74,0.1,0,1.41,0.11,0.33,0.87,0.4,0.55,0.49,0.06,0.59,0.14,0,0.93,0.51,0,0.44,0.42,0.73,0.16,1.39,0.82,1.6,1.44,0.8,1.13
2016,11,12,23:00,2016-11-12T23:00:00,-1.2,1.3,0.59,0.61,0.49,0.58,4.04,2.03,0.24,0.17,0.38,0.49,1.95,2.01,5.36,6.36,1.09,0.33,1.2,0.35,0.65,0.68,0.71,0.73,0.82,0.84,0.81,0.13,-,0.71,0.58,1.13,0.23,4.62,1.14,0.01,0.41,0.31,0.06,0.02,6.63,0.53,0.82,0.51,0.26,0.8,0.73,0.34,0.6,0.17,0.67,0.77,349.74,0.1,0,1.41,0.11,0.33,0.87,0.4,0.55,0.48,0.06,0.59,0.14,0,0.93,0.51,0,0.46,0.42,0.73,0.16,1.39,0.82,1.6,1.37,0.8,1.13
2016,11,12,24:00:00,2016-11-13T00:00:00,-1.19,1.29,0.58,0.61,0.49,0.58,4.04,2.02,0.24,0.17,0.38,0.48,1.94,2.01,5.36,6.36,1.09,0.33,1.2,0.36,0.66,0.71,0.67,0.73,0.82,0.84,0.81,0.13,-,0.71,0.58,1.13,0.23,4.62,1.14,0.01,0.41,0.31,0.06,0.02,6.63,0.54,0.81,0.5,0.26,0.8,0.73,0.34,0.6,0.16,0.65,0.77,349.74,0.1,0,1.4,0.11,0.33,0.87,0.4,0.55,0.48,0.06,0.59,0.14,0,0.93,0.51,0,0.46,0.42,0.73,0.16,1.39,0.82,1.6,1.36,0.8,1.13
2016,11,13,1:00,2016-11-13T01:00:00,-1.19,1.29,0.56,0.61,0.48,0.58,4.04,2.03,0.24,0.16,0.38,0.48,1.94,2.01,5.35,6.36,1.09,0.33,1.2,0.36,0.66,0.73,0.68,0.73,0.82,0.84,0.81,0.13,-,0.71,0.58,1.13,0.23,4.62,1.14,0.01,0.41,0.31,0.06,0.02,6.63,0.54,0.81,0.5,0.26,0.8,0.73,0.34,0.6,0.16,0.66,0.77,349.74,0.1,0,1.4,0.11,0.32,0.87,0.4,0.55,0.48,0.06,0.59,0.14,0,0.93,0.52,0,0.47,0.42,0.73,0.16,1.39,0.82,1.6,1.43,0.8,1.13
2016,11,13,2:00,2016-11-13T02:00:00,-1.2,1.29,0.58,0.61,0.5,0.58,4.04,2.02,0.24,0.15,0.38,0.48,1.93,2.01,5.35,6.36,1.09,0.33,1.2,0.36,0.65,0.66,0.7,0.73,0.82,0.84,0.81,0.13,-,0.71,0.58,1.12,0.23,4.62,1.14,0.01,0.41,0.31,0.06,0.02,6.63,0.54,0.81,0.5,0.26,0.8,0.73,0.34,0.6,0.16,0.66,0.76,349.74,0.1,0,1.4,0.11,0.31,0.87,0.4,0.54,0.48,0.06,0.59,0.14,0,0.93,0.51,0,0.45,0.43,0.73,0.16,1.39,0.82,1.6,1.45,0.8,1.13
2016,11,13,3:00,2016-11-13T03:00:00,-1.2,1.29,0.56,0.61,0.48,0.58,4.04,2.02,0.23,0.15,0.38,0.47,1.93,2.01,5.35,6.36,1.09,0.32,1.19,0.36,0.65,0.63,0.61,0.73,0.82,0.84,0.81,0.13,-,0.71,0.58,1.12,0.23,4.62,1.14,0.01,0.41,0.31,0.06,0.02,6.63,0.54,0.81,0.5,0.26,0.79,0.73,0.34,0.6,0.18,0.67,0.77,349.74,0.1,0,1.4,0.11,0.31,0.87,0.4,0.54,0.47,0.06,0.59,0.14,0,0.93,0.53,0,0.45,0.43,0.72,0.16,1.39,0.82,1.6,1.33,0.8,1.13
2016,11,13,4:00,2016-11-13T04:00:00,-1.2,1.28,0.52,0.61,0.47,0.58,4.04,2.02,0.23,0.15,0.38,0.47,1.93,2.01,5.35,6.35,1.09,0.32,1.19,0.36,0.63,0.55,0.59,0.72,0.82,0.84,0.81,0.12,-,0.71,0.58,1.12,0.23,4.62,1.14,0.01,0.41,0.31,0.06,0.02,6.63,0.54,0.8,0.5,0.26,0.79,0.72,0.34,0.6,0.2,0.67,0.77,349.74,0.1,0,1.4,0.11,0.31,0.87,0.39,0.54,0.47,0.06,0.59,0.14,0,0.93,0.51,0,0.42,0.42,0.72,0.16,1.39,0.82,1.6,1.24,0.8,1.13
2016,11,13,5:00,2016-11-13T05:00:00,-1.21,1.28,0.47,0.61,0.47,0.58,4.04,2.02,0.23,0.16,0.38,0.47,1.93,2.01,5.35,6.35,1.09,0.32,1.19,0.36,0.62,0.56,0.53,0.72,0.82,0.84,0.81,0.12,-,0.72,0.58,1.12,0.23,4.62,1.14,0.01,0.41,0.31,0.06,0.02,6.63,0.53,0.8,0.5,0.26,0.79,0.72,0.34,0.6,0.21,0.66,0.77,349.74,0.1,0,1.39,0.11,0.32,0.87,0.39,0.54,0.47,0.06,0.59,0.14,0,0.93,0.52,0,0.41,0.42,0.72,0.16,1.39,0.82,1.6,1.27,0.8,1.13
2016,11,13,6:00,2016-11-13T06:00:00,-1.21,1.28,0.44,0.61,0.47,0.58,4.04,2.01,0.23,0.16,0.38,0.46,1.93,2.01,5.35,6.35,1.09,0.32,1.19,0.36,0.61,0.52,0.49,0.73,0.82,0.83,0.81,0.12,-,0.71,0.58,1.12,0.23,4.62,1.14,0.01,0.41,0.31,0.06,0.02,6.63,0.53,0.8,0.5,0.26,0.79,0.72,0.34,0.6,0.22,0.64,0.77,349.74,0.1,0,1.39,0.11,0.32,0.87,0.39,0.54,0.47,0.06,0.59,0.14,0,0.93,0.51,0,0.4,0.42,0.72,0.16,1.39,0.82,1.59,1.21,0.8,1.13
2016,11,13,7:00,2016-11-13T07:00:00,-1.2,1.28,0.43,0.61,0.47,0.58,4.04,2.02,0.23,0.17,0.38,0.46,1.92,2.01,5.35,6.35,1.09,0.32,1.19,0.36,0.61,0.51,0.47,0.73,0.82,0.84,0.81,0.12,-,0.71,0.58,1.12,0.23,4.62,1.14,0.01,0.41,0.31,0.06,0.02,6.62,0.53,0.8,0.5,0.26,0.78,0.73,0.34,0.6,0.23,0.63,0.76,349.74,0.1,0,1.39,0.11,0.32,0.87,0.39,0.54,0.47,0.06,0.59,0.15,0,0.93,0.5,0,0.4,0.42,0.72,0.16,1.39,0.82,1.59,1.24,0.8,1.13
2016,11,13,8:00,2016-11-13T08:00:00,-1.24,1.28,0.42,0.61,0.47,0.58,4.04,2.01,0.23,0.16,0.38,0.46,1.92,2.01,5.35,6.35,1.09,0.32,1.18,0.36,0.61,0.54,0.51,0.72,0.82,0.83,0.81,0.12,-,0.72,0.58,1.12,0.27,4.62,1.14,0.01,0.41,0.31,0.06,0.01,6.62,0.53,0.79,0.5,0.26,0.78,0.72,0.34,0.6,0.23,0.63,0.76,349.74,0.1,0,1.39,0.12,0.3,0.87,0.39,0.54,0.47,0.06,0.59,0.14,0,0.93,0.5,0,0.39,0.41,0.72,0.16,1.39,0.82,1.59,1.23,0.8,1.12
2016,11,13,9:00,2016-11-13T09:00:00,-1.24,1.28,0.43,0.61,0.47,0.58,4.04,2.02,0.24,0.15,0.38,0.46,1.92,2,5.35,6.35,1.08,0.32,1.18,0.35,0.6,0.55,0.54,0.73,0.82,0.83,0.81,0.12,-,0.72,0.58,1.12,0.27,4.62,1.14,0.01,0.41,0.31,0.06,0.01,6.62,0.52,0.79,0.5,0.26,0.78,0.71,0.34,0.6,0.24,0.64,0.76,349.74,0.1,0,1.39,0.12,0.3,0.87,0.39,0.54,0.47,0.06,0.59,0.15,0,0.93,0.5,0,0.39,0.41,0.72,0.16,1.39,0.82,1.59,1.22,0.8,1.12
2016,11,13,10:00,2016-11-13T10:00:00,-1.23,1.27,0.45,0.61,0.47,0.58,4.04,2.02,0.25,0.13,0.38,0.46,1.91,2,5.35,6.35,1.08,0.31,1.18,0.35,0.61,0.61,0.57,0.72,0.82,0.83,0.8,0.12,-,0.73,0.58,1.12,0.24,4.62,1.14,0.01,0.41,0.31,0.06,0.02,6.62,0.51,0.79,0.49,0.26,0.78,0.71,0.34,0.6,0.24,0.65,0.76,349.74,0.1,0,1.39,0.13,0.29,0.87,0.4,0.53,0.46,0.06,0.59,0.15,0,0.93,0.5,0,0.4,0.41,0.73,0.16,1.39,0.82,1.59,1.32,0.8,1.12
2016,11,13,11:00,2016-11-13T11:00:00,-1.27,1.27,0.48,0.62,0.47,0.58,4.04,2.02,0.26,0.12,0.38,0.46,1.91,2.01,5.35,6.36,1.08,0.31,1.18,0.34,0.63,0.66,0.66,0.73,0.82,0.83,0.8,0.13,-,0.73,0.58,1.12,0.23,4.62,1.14,0.01,0.41,0.31,0.05,0.02,6.62,0.51,0.79,0.49,0.26,0.78,0.7,0.34,0.6,0.25,0.66,0.76,349.74,0.1,0,1.39,0.14,0.29,0.87,0.4,0.53,0.46,0.06,0.59,0.15,0,0.93,0.49,0,0.41,0.4,0.73,0.16,1.38,0.82,1.59,1.36,0.8,1.12
2016,11,13,12:00,2016-11-13T12:00:00,-1.26,1.27,0.58,0.62,0.51,0.58,4.04,2.02,0.26,0.12,0.38,0.46,1.91,2.01,5.35,6.36,1.08,0.31,1.18,0.34,0.64,0.73,0.73,0.73,0.82,0.84,0.8,0.13,-,0.73,0.58,1.12,0.23,4.62,1.14,0.01,0.42,0.31,0.06,0.01,6.62,0.51,0.79,0.49,0.26,0.78,0.69,0.34,0.59,0.25,0.66,0.76,349.74,0.1,0,1.39,0.14,0.29,0.87,0.41,0.53,0.46,0.06,0.59,0.13,0,0.93,0.5,0,0.44,0.4,0.74,0.16,1.38,0.82,1.59,1.41,0.8,1.12
2016,11,13,13:00,2016-11-13T13:00:00,-1.26,1.27,0.63,0.65,0.57,0.58,4.04,2.02,0.25,0.11,0.38,0.45,1.9,2.01,5.35,6.36,1.08,0.31,1.18,0.34,0.66,0.75,0.76,0.72,0.83,0.83,0.81,0.13,-,0.73,0.59,1.12,0.23,4.62,1.14,0.01,0.42,0.31,0.06,0.01,6.62,0.5,0.79,0.49,0.26,0.78,0.69,0.34,0.6,-,0.66,0.76,349.74,0.1,0,1.39,0.15,0.3,0.87,0.41,0.53,0.46,0.06,0.6,0.13,0,-,-,0,0.48,-,0.74,0.16,1.38,0.82,1.59,1.5,0.8,1.12
2016,11,13,14:00,2016-11-13T14:00:00,-1.23,1.27,0.64,0.67,0.57,0.58,4.04,2.02,0.25,0.11,0.38,0.45,1.89,2.01,5.35,6.36,1.08,0.31,1.19,0.33,0.67,0.73,0.76,0.72,0.83,0.83,0.8,0.12,-,0.73,0.59,1.13,0.23,4.62,1.14,0.01,0.42,0.31,0.06,0.01,6.62,0.5,0.79,0.49,0.26,0.78,0.69,0.34,0.59,-,0.66,0.76,349.74,0.1,0,1.39,0.14,0.3,0.87,0.41,0.53,0.46,0.06,0.6,0.13,0,0.93,0.51,0,0.5,0.4,0.74,0.16,1.38,0.82,1.59,1.39,0.8,1.12
2016,11,13,15:00,2016-11-13T15:00:00,-1.25,1.27,0.64,0.67,0.54,0.58,4.04,2.02,0.24,0.13,0.39,0.45,1.89,2.01,5.35,6.36,1.09,0.31,1.19,0.33,0.65,0.72,0.71,0.72,0.82,0.83,0.8,0.12,-,0.73,0.58,1.13,0.23,4.62,1.14,0.01,0.42,0.31,0.06,0.01,6.62,0.51,0.79,0.49,0.26,0.78,0.69,0.33,0.59,0.24,0.63,0.76,349.74,0.1,0,1.39,0.14,0.3,0.87,0.41,0.54,0.47,0.06,0.59,0.13,0,0.93,0.51,0,0.49,0.41,0.73,0.16,1.38,0.82,1.59,1.32,0.8,1.12
2016,11,13,16:00,2016-11-13T16:00:00,-1.23,1.27,0.56,0.62,0.48,0.58,4.04,2.02,0.23,0.14,0.39,0.44,1.89,2.01,5.35,6.36,1.09,0.31,1.19,0.33,0.64,0.69,0.65,0.72,0.82,0.84,0.8,0.12,-,0.73,0.58,1.13,0.23,4.62,1.14,0.01,0.42,0.31,0.06,0.01,6.62,0.51,0.79,0.49,0.26,0.78,0.7,0.33,0.59,0.22,0.62,0.76,349.74,0.1,0,1.4,0.13,0.3,0.87,0.41,0.54,0.46,0.06,0.59,0.13,0,0.93,0.51,0,0.46,0.41,0.73,0.16,1.38,0.82,1.59,1.36,0.8,1.12
2016,11,13,17:00,2016-11-13T17:00:00,-1.23,1.26,0.5,0.61,0.46,0.58,4.04,2.02,0.22,0.14,0.39,0.44,1.89,2,5.35,6.35,1.09,0.31,1.19,0.34,0.62,0.63,0.62,0.72,0.82,0.84,0.8,0.12,-,0.73,0.58,1.13,0.23,4.62,1.14,0.01,0.41,0.31,0.06,0.01,6.62,0.49,0.79,0.49,0.26,0.77,0.71,0.33,0.59,0.23,0.63,0.76,349.74,0.1,0,1.4,0.12,0.3,0.87,0.41,0.54,0.46,0.06,0.59,-,0,0.93,0.5,0,0.44,0.41,0.72,0.16,1.38,0.82,1.59,1.3,0.8,1.12
2016,11,13,18:00,2016-11-13T18:00:00,-1.26,1.26,0.49,0.62,0.46,0.58,4.04,2.02,0.22,0.14,0.39,0.44,1.88,2.01,5.35,6.35,1.09,0.31,1.19,0.34,0.61,0.62,0.61,0.72,0.82,0.83,0.8,0.12,-,0.72,0.58,1.13,0.22,4.62,1.14,0.01,0.41,0.31,0.06,0.02,6.62,0.49,0.78,0.49,0.26,0.77,0.71,0.34,0.59,0.24,0.66,0.76,349.74,0.1,0,1.39,0.12,0.3,0.86,0.41,0.53,0.45,0.06,0.59,0.13,0,0.93,0.5,0,0.44,0.41,0.71,0.16,1.38,0.82,1.58,1.28,0.8,1.12
2016,11,13,19:00,2016-11-13T19:00:00,-1.25,1.26,0.48,0.62,0.46,0.58,4.04,2.02,0.22,0.14,0.39,0.44,1.88,2.01,5.35,6.35,1.09,0.31,1.18,0.33,0.6,0.58,0.57,0.6,0.82,0.83,0.8,0.12,-,0.72,0.58,1.13,0.22,4.62,1.14,0.01,0.41,0.31,0.06,0.01,6.62,0.5,0.78,0.49,0.26,0.77,0.71,0.33,0.59,0.24,0.65,0.76,349.74,0.1,0,1.39,0.12,0.3,0.86,0.4,0.53,0.45,0.06,0.58,0.13,0,0.93,0.5,0,0.42,0.41,0.71,0.16,1.38,0.82,1.58,1.29,0.8,1.12
2016,11,13,20:00,2016-11-13T20:00:00,-1.23,1.26,0.47,0.62,0.46,0.58,4.04,2.02,0.22,0.14,0.39,0.44,1.88,2,5.35,6.35,1.09,0.31,1.18,0.34,0.61,0.6,0.58,0.57,0.76,0.83,0.8,0.12,-,0.71,0.57,1.13,0.22,4.62,1.14,0.01,0.41,0.31,0.06,0.01,6.62,0.51,0.78,0.49,0.26,0.77,0.7,0.33,0.59,0.22,0.62,0.76,349.74,0.1,0,1.39,0.12,0.3,0.86,0.4,0.53,0.45,0.06,0.58,0.13,0,0.93,0.5,0,0.44,0.41,0.71,0.16,1.38,0.82,1.58,1.31,0.8,1.12
2016,11,13,21:00,2016-11-13T21:00:00,-1.23,1.26,0.47,0.61,0.46,0.58,4.04,2.02,0.21,0.14,0.39,0.44,1.88,2.01,5.35,6.35,1.09,0.31,1.18,0.33,0.61,0.63,0.59,0.57,0.74,0.8,0.8,0.12,-,0.71,0.57,1.13,0.22,4.62,1.14,0.01,0.41,0.31,0.06,0.01,6.62,0.5,0.78,0.49,0.26,0.76,0.7,0.33,0.59,0.19,0.64,0.76,349.74,0.1,0,1.39,0.12,0.3,0.86,0.4,0.53,0.45,0.06,0.58,0.13,0,0.93,0.5,0,0.45,0.4,0.71,0.16,1.38,0.82,1.58,1.41,0.79,1.12
2016,11,13,22:00,2016-11-13T22:00:00,-1.24,1.25,0.48,0.61,0.46,0.58,4.04,2.02,0.21,0.14,0.39,0.44,1.88,2,5.35,6.35,1.09,0.31,1.17,0.28,0.61,0.65,0.6,0.57,0.74,0.78,0.79,0.12,-,0.71,0.57,1.13,0.22,4.62,1.14,0.01,0.41,0.31,0.06,0.01,6.62,0.51,0.77,0.48,0.26,0.76,0.71,0.33,0.59,0.18,0.66,0.76,349.74,0.1,0,1.38,0.12,0.3,0.86,0.4,0.53,0.45,0.06,0.59,0.13,0,0.93,0.49,0,0.44,0.4,0.71,0.16,1.38,0.82,1.58,1.4,0.79,1.12
2016,11,13,23:00,2016-11-13T23:00:00,-1.23,1.25,0.51,0.61,0.46,0.58,4.04,2.02,0.21,0.14,0.39,0.43,1.88,2,5.35,6.35,1.09,0.31,1.16,0.22,0.62,0.72,0.68,0.57,0.74,0.77,0.76,0.12,-,0.71,0.57,1.13,0.22,4.62,1.14,0.01,0.41,0.31,0.06,0.01,6.62,0.51,0.77,0.48,0.25,0.76,0.71,0.34,0.59,0.16,0.63,0.76,349.74,0.1,0,1.38,0.12,0.3,0.86,0.4,0.53,0.44,0.06,0.58,0.13,0,0.93,0.5,0,0.46,0.4,0.7,0.16,1.38,0.82,1.58,1.37,0.79,1.12
2016,11,13,24:00:00,2016-11-14T00:00:00,-1.23,1.25,0.56,0.61,0.53,0.58,4.04,2.02,0.21,0.15,0.38,0.43,1.88,2,5.35,6.35,1.09,0.31,1.14,0.22,0.62,0.71,0.73,0.57,0.74,0.78,0.74,0.12,-,0.71,0.57,1.12,0.22,4.62,1.14,0.01,0.4,0.31,0.06,0.01,6.62,0.51,0.77,0.48,0.25,0.76,0.71,0.34,0.59,0.15,0.64,0.76,349.74,0.1,0,1.38,0.12,0.3,0.86,0.4,0.53,0.44,0.06,0.59,0.13,0,0.93,0.5,0,0.49,0.4,0.71,0.16,1.37,0.82,1.58,1.41,0.79,1.11
2016,11,14,1:00,2016-11-14T01:00:00,-1.22,1.25,0.6,0.63,0.53,0.58,4.04,2.01,0.21,0.14,0.38,0.43,1.88,2,5.35,6.35,1.09,0.31,1.12,0.22,0.61,0.71,0.77,0.57,0.74,0.78,0.74,0.12,-,0.71,0.57,1.12,0.22,4.62,1.14,0.01,0.4,0.31,0.06,0.02,6.62,0.51,0.77,0.48,0.25,0.76,0.71,0.34,0.59,0.17,0.66,0.76,349.74,0.1,0,1.38,0.12,0.29,0.86,0.39,0.53,0.44,0.06,0.58,0.13,0,0.93,0.49,0,0.51,0.41,0.71,0.16,1.37,0.82,1.58,1.47,0.79,1.11
2016,11,14,2:00,2016-11-14T02:00:00,-1.23,1.25,0.6,0.63,0.5,0.58,4.04,2.01,0.21,0.15,0.38,0.43,1.88,2,5.35,6.35,1.09,0.31,1.11,0.22,0.6,0.72,0.7,0.57,0.73,0.78,0.74,0.12,-,0.71,0.58,1.12,0.22,4.62,1.14,0.01,0.4,0.31,0.06,0.02,6.62,0.51,0.77,0.48,0.25,0.76,0.7,0.33,0.58,0.19,0.61,0.76,349.74,0.1,0,1.38,0.12,0.29,0.86,0.39,0.53,0.44,0.06,0.58,0.13,0,0.93,0.5,0,0.49,0.41,0.71,0.16,1.37,0.82,1.58,1.45,0.79,1.11
2016,11,14,3:00,2016-11-14T03:00:00,-1.23,1.24,0.54,0.6,0.47,0.58,4.04,2.01,0.21,0.14,0.38,0.43,1.88,2.02,5.35,6.35,1.09,0.31,1.1,0.22,0.58,0.63,0.66,0.57,0.73,0.77,0.73,0.12,-,0.71,0.57,1.12,0.22,4.62,1.14,0.01,0.4,0.31,0.06,0.02,6.62,0.5,0.77,0.48,0.25,0.76,0.7,0.34,0.59,0.2,0.66,0.76,349.74,0.1,0,1.38,0.12,0.29,0.86,0.39,0.53,0.44,0.06,0.59,0.13,0,-,-,0,0.48,-,0.71,0.16,1.37,0.82,1.58,1.42,0.79,1.11
